msh1,msh2,relationship_class,analysis
D051437,D051436,2,GSK500KV3lin_M2W_renal_failure_requiring_dialysis
D051437,D058186,2,GSK500KV3lin_HES_Acute_renal_failure
D051437,D009400,6,GSK500KV3lin_HES_Hypertensive_renal_disease
D051437,D009395,6,GSK500KV3lin_HES_Tubulo_interstitial_nephritis_not_acute_or_chronic
D051437,D009395,6,GSK500KV3lin_M2W_pyelonephritis
D051437,D009394,6,GSK500KV3lin_M2W_iga_nephropathy
D051437,D009394,6,GSK500KV3lin_M2W_kidney_nephropathy
D051437,D003928,6,GSK500KV3lin_M2W_diabetic_nephropathy
D051437,D009393,6,GSK500KV3lin_M2W_glomerulnephritis
D051437,D009393,6,GSK500KV3lin_M2W_nephritis
D003371,D003371,1,GSK500KV3lin_Cough_on_most_days
D003371,D003371,1,GSK500KV3lin_HES_Cough
D003371,D003371,1,GSK500KV3lin_MED_cough_suppressants_excl_combinations_with_expectorants
D003371,D012818,4,GSK500KV3lin_Bring_up_phlegm_sputum_mucus_on_most_days
D003371,D012818,4,GSK500KV3lin_HES_Abnormalities_of_breathing
D003371,D012818,4,GSK500KV3lin_MED_topical_decongestants_and_nasal_preps
D003371,D012135,6,GSK500KV3lin_Wheeze_or_whistling_in_the_chest_in_last_year
D004412,D004412,1,GSK500KV3lin_HES_Pain_with_female_genital
D004412,D004412,1,GSK500KV3lin_M2W_dysmenorrhoea_dysmenorrhea
D004412,D008599,2,GSK500KV3lin_HES_Other_abnormal_uterine_and_vaginal_bleeding
D004412,D008595,6,GSK500KV3lin_HES_Excessive_frequent_and_irregular_menstruation
D004412,D008595,6,GSK500KV3lin_M2W_menorrhagia_unknown_cause
D004715,D004715,1,GSK500KV3lin_HES_Endometriosis
D004715,D004715,1,GSK500KV3lin_HESP_Endometriosis
D004715,D004715,1,GSK500KV3lin_M2W_endometriosis
D004715,D005831,2,GSK500KV3lin_M2W_gynaecological_disorder_not_c
D004715,D005831,2,GSK500KV3lin_MED_other_gynecologicals
D005094,D009916,2,GSK500KV3lin_HES_Disorders_of_orbit
D005094,D006111,2,GSK500KV3lin_M2W_graves_disease
D006980,D006980,1,GSK500KV3lin_HES_Thyrotoxicosis
D006980,D006980,1,GSK500KV3lin_M2W_hyperthyroidismthyrotoxicosis
D006980,D006980,1,GSK500KV3lin_M2W_hypothyroidismmyxoedema
D006980,D006980,1,GSK500KV3lin_MED_antithyroid_preparations
D006980,D006980,1,GSK500KV3lin_NI_hyperthyroidism_thyrotoxicosis
D006980,D013959,2,GSK500KV3lin_HES_Other_disorders_thyroid
D006980,D013959,2,GSK500KV3lin_HESBL_Disorders_of_thyroid_gland
D006980,D013959,2,GSK500KV3lin_M2W_thyroid_problem_not_cancer
D006980,D006111,2,GSK500KV3lin_M2W_graves_disease
D006980,D007037,6,GSK500KV3lin_HES_Other_hypothyroidism
D006980,D007037,6,GSK500KV3lin_M2W_thyroid_radioablation_therapy
D006980,D007037,6,GSK500KV3lin_MED_thyroid_preparations
D006980,D007037,6,GSK500KV3lin_NI_hypothyroidism_myxoedema
D006980,D006042,6,GSK500KV3lin_HES_Other_nontoxic_goitre
D006980,D006042,6,GSK500KV3lin_M2W_thyroid_goitre
D006980,D013966,6,GSK500KV3lin_HES_Thyroiditis
D006980,D013966,6,GSK500KV3lin_M2W_thyroiditis
D006980,D013964,6,GSK500KV3lin_CREG_mal_neo_thyroid_gland
D007247,D007247,1,GSK500KV3lin_M2W_female_infertility
D007744,D007744,1,GSK500KV3lin_HESBL_Other_obstetric_conditions_not_elsewhere_classified
D007744,D011248,2,GSK500KV3lin_HES_Maternal_care_for_related_to_pregnancy
D007744,D011248,2,GSK500KV3lin_HES_Other_abnormal_products_of_conception
D007744,D011248,2,GSK500KV3lin_HES_Other_maternal_diseases_complicating_pregnancy
D007744,D011248,2,GSK500KV3lin_HESBL_Other_maternal_disorders_related_to_pregnancy
D007744,D001946,2,GSK500KV3lin_HES_Obstructed_labour_malpresentation_of_fetus
D007744,D004420,2,GSK500KV3lin_HES_Long_labour
D007744,D005322,2,GSK500KV3lin_HES_Premature_rupture_of_membranes
D007744,D007752,2,GSK500KV3lin_HES_False_labour
D007744,D055949,4,GSK500KV3lin_HES_Antepartum_haemorrhage
D007744,D011644,6,GSK500KV3lin_HES_Complications_of_the_puerperium
D007744,D011644,6,GSK500KV3lin_HESBL_Complications_related_to_the_puerperium
D007744,D011249,6,GSK500KV3lin_HESBL_Oed_prot_and_hyprtn_dis_in_preg_chldbrth
D007744,D010922,6,GSK500KV3lin_HES_Placental_disorders
D007744,D005315,6,GSK500KV3lin_HES_Maternal_care_fetal_abnormality_and_damage
D007744,D005315,6,GSK500KV3lin_HES_Maternal_care_other_fetal_problems
D007744,D011225,6,GSK500KV3lin_HES_Gestational_hypertension_with_significant_proteinuria
D007744,D000022,6,GSK500KV3lin_Ever_had_stillbirth_spontaneous_miscarriage_or_termination
D007744,D000022,6,GSK500KV3lin_M2W_miscarriage
D001008,D001008,1,GSK500KV3lin_HES_Other_anxiety_disorders
D001008,D001008,1,GSK500KV3lin_M2W_anxietypanic_attacks
D001008,D001008,1,GSK500KV3lin_MED_anxiolytics
D001008,D001008,1,GSK500KV3lin_MED_hypnotics_and_sedatives
D001008,D001008,1,GSK500KV3lin_NI_anxiety_panic_attacks
D001008,D009771,2,GSK500KV3lin_M2W_obsessive_compulsive_disorder_ocd
D001008,D009497,4,GSK500KV3lin_M2W_nervous_breakdown
D001008,D010698,4,GSK500KV3lin_HES_Phobic_anxiety_disorders
D001008,D001523,4,GSK500KV3lin_HES_Mental_disorder_not_otherwise_specified
D001008,D001523,4,GSK500KV3lin_HES_Other_mental_disorders_due_to_brain_damage
D001008,D001523,4,GSK500KV3lin_HESBL_Behav_syn_assoc_with_phys_disturb_and_phys_fact
D001008,D001523,4,GSK500KV3lin_HESBL_Disorders_of_adult_personality_and_behaviour
D001008,D001523,4,GSK500KV3lin_HESBL_Organic_including_symptomatic_mental_disorders
D001008,D001523,4,GSK500KV3lin_HESBL_Unspecified_mental_disorder
D001008,D001523,4,GSK500KV3lin_HESCH_Mental_and_behavioural_disorders
D001008,D001523,4,GSK500KV3lin_M2W_psychologicalpsychiatric_prob
D001008,D001523,4,GSK500KV3lin_MED_anticholinergic_agents
D001008,D008607,6,GSK500KV3lin_HES_symptoms_cognitive_functions_and_awareness
D001008,D008607,6,GSK500KV3lin_HESP_cognitive_functions_and_awareness
D003920,D003920,1,GSK500kV3_PROXYFM_Diabetes
D003920,D003920,1,GSK500KV3lin_HES_Unspecified_diabetes_mellitus
D003920,D003920,1,GSK500KV3lin_HESBL_Diabetes_mellitus
D003920,D003920,1,GSK500KV3lin_Insulin
D003920,D003920,1,GSK500KV3lin_M2W_diabetes
D003920,D003920,1,GSK500KV3lin_MED_blood_glucose_lowering_drugs_excl_insulins
D003920,D003920,1,GSK500KV3lin_PROXYF_Diabetes
D003920,D003920,1,GSK500KV3lin_PROXYM_Diabetes
D003920,D003920,1,GSK500KV3lin_PROXYS_Diabetes
D003920,D003924,2,GSK500KV3lin_HES_Non_insulin_dependent_diabetes_mellitus
D003920,D003924,2,GSK500KV3lin_M2W_type_2_diabetes
D003920,D003922,2,GSK500KV3lin_HES_Insulin_dependent_diabetes_mellitus
D003920,D003922,2,GSK500KV3lin_M2W_type_1_diabetes
D003920,D044882,4,GSK500KV3lin_HESBL_glucose_regulation_and_pancreatic_internal_secretion
D003920,D004700,4,GSK500KV3lin_HES_Postprocedural_endocrine_and_metabolic_disorders
D003920,D004700,4,GSK500KV3lin_HESBL_Disorders_of_other_endocrine_glands
D003920,D004700,4,GSK500KV3lin_HESCH_Endocrine_nutritional_and_metabolic_diseases_BIN
D003920,D004700,4,GSK500KV3lin_MED_androgens
D003920,D004700,4,GSK500KV3lin_MED_androgens_and_female_sex_hormones_in_combination
D003920,D004700,4,GSK500KV3lin_MED_hormone_antagonists_and_related_agents
D003920,D004700,4,GSK500KV3lin_MED_hormones_and_related_agents
D003920,D004700,4,GSK500KV3lin_MED_other_sex_hormones_and_modulators_of_genital_system
D003920,D016640,5,GSK500KV3lin_M2W_gestational_diabetes
D003920,D003928,6,GSK500KV3lin_M2W_diabetic_nephropathy
D003920,D006943,6,GSK500KV3lin_HES_Elevated_blood_glucose_level
D003920,D003929,6,GSK500KV3lin_M2W_diabetic_neuropathyulcers
D003920,D003930,6,GSK500KV3lin_Diabetes_related_eye_disease
D013119,D013118,3,GSK500KV3lin_HES_Other_diseases_of_spinal_cord
D013119,D013118,3,GSK500KV3lin_M2W_spinal_cord_disorder
D013119,D014947,4,GSK500KV3lin_M2W_muscle_or_soft_tissue_injuries
D014605,D015863,6,GSK500KV3lin_HES_Iridocyclitis
D014605,D007500,6,GSK500KV3lin_M2W_iritis
D014605,D005128,6,GSK500KV3lin_HES_Disorders_of_globe
D014605,D005128,6,GSK500KV3lin_HES_Disorders_of_vitreous_body
D014605,D005128,6,GSK500KV3lin_HES_Other_disorders_eye_and_adnexa
D014605,D005128,6,GSK500KV3lin_HESBL_Disorders_of_choroid_and_retina
D014605,D005128,6,GSK500KV3lin_HESBL_Disorders_of_lens
D014605,D005128,6,GSK500KV3lin_HESBL_Disorders_of_optic_nerve_and_visual_pathways
D014605,D005128,6,GSK500KV3lin_HESBL_Disorders_of_sclera_cornea_iris_and_ciliary_body
D014605,D005128,6,GSK500KV3lin_HESBL_Disorders_of_vitreous_body_and_globe
D014605,D005128,6,GSK500KV3lin_HESBL_ocular_musclesocular_movement
D014605,D005128,6,GSK500KV3lin_HESBL_Other_disorders_eye_and_adnexa
D014605,D005128,6,GSK500KV3lin_HESBL_Visual_disturbances_and_blindness
D014605,D005128,6,GSK500KV3lin_HESCH_Diseases_of_the_eye_and_adnexa
D014605,D005128,6,GSK500KV3lin_M2W_diabetic_eye_disease
D014605,D005128,6,GSK500KV3lin_M2W_eye_trauma
D014605,D005128,6,GSK500KV3lin_M2W_eyeeyelid_problem
D014605,D005128,6,GSK500KV3lin_Other_eye_problems
D014605,D005128,6,GSK500KV3lin_Other_serious_eye_condition
D014605,D007499,6,GSK500KV3lin_HES_Other_disorders_iris_and_ciliary_body
D018805,D018805,1,GSK500KV3lin_HES_Other_septicaemia
D018805,D018805,1,GSK500KV3lin_M2W_septicaemia_sepsis
D018805,D007239,4,GSK500KV3lin_HES_Helicobacter_pylori
D018805,D007239,4,GSK500KV3lin_HESBL_Sequelae_of_infectious_and_parasitic_diseases
D018805,D007239,4,GSK500KV3lin_MED_antiinfectives
D018805,D007239,4,GSK500KV3lin_MED_antiinflammatory_and_antiinfectives_in_combination
D018805,D007239,4,GSK500KV3lin_MED_corticosteroids_and_antiinfectives_in_combination_1
D018805,D007239,4,GSK500KV3lin_MED_S02Aantiinfectives
D018805,D007239,4,GSK500KV3lin_MED_S03Aantiinfectives
D019896,D019896,1,GSK500KV3lin_M2W_alpha1_antitrypsin_deficiency
D019896,D008107,3,GSK500KV3lin_HES_Other_diseases_of_liver
D019896,D008107,3,GSK500KV3lin_HESBL_Diseases_of_liver
D019896,D008107,3,GSK500KV3lin_MED_hepatic_and_reticulo_endothelial_system
D019896,D008171,3,GSK500KV3lin_HES_Other_respiratory_disorders
D019896,D008171,3,GSK500KV3lin_HES_Respiratory_disorders_in_diseases_classified_elsewhere
D019896,D008171,3,GSK500KV3lin_M2W_other_respiratory_problems
D019896,D008171,3,GSK500KV3lin_M2W_pleural_plaques_not_known_asbestosis
D019896,D004646,6,GSK500kV3_PROXYFM_Chronic_bronchitis_emphysema
D019896,D004646,6,GSK500KV3lin_PROXYF_Chronic_bronchitis_emphysema
D019896,D004646,6,GSK500KV3lin_PROXYM_Chronic_bronchitis_emphysema
D019896,D004646,6,GSK500KV3lin_PROXYS_Chronic_bronchitis_emphysema
D003930,D003930,1,GSK500KV3lin_Diabetes_related_eye_disease
D003930,D012164,2,GSK500KV3lin_HES_Other_retinal_disorders
D003930,D012164,2,GSK500KV3lin_HES_Retinal_disorders_in_diseases_classified_elsewhere
D003930,D012164,2,GSK500KV3lin_M2W_retinal_problem
D003930,D003928,6,GSK500KV3lin_M2W_diabetic_nephropathy
D003930,D003929,6,GSK500KV3lin_M2W_diabetic_neuropathyulcers
D003930,D008268,6,GSK500KV3lin_M2W_macular_degeneration
D003930,D008268,6,GSK500KV3lin_Macular_degeneration
D003930,D012163,6,GSK500KV3lin_HES_Retinal_detachments_and_breaks
D003930,D012163,6,GSK500KV3lin_M2W_retinal_detachment
D003930,D005128,6,GSK500KV3lin_HES_Disorders_of_globe
D003930,D005128,6,GSK500KV3lin_HES_Disorders_of_vitreous_body
D003930,D005128,6,GSK500KV3lin_HES_Other_disorders_eye_and_adnexa
D003930,D005128,6,GSK500KV3lin_HESBL_Disorders_of_choroid_and_retina
D003930,D005128,6,GSK500KV3lin_HESBL_Disorders_of_lens
D003930,D005128,6,GSK500KV3lin_HESBL_Disorders_of_optic_nerve_and_visual_pathways
D003930,D005128,6,GSK500KV3lin_HESBL_Disorders_of_sclera_cornea_iris_and_ciliary_body
D003930,D005128,6,GSK500KV3lin_HESBL_Disorders_of_vitreous_body_and_globe
D003930,D005128,6,GSK500KV3lin_HESBL_ocular_musclesocular_movement
D003930,D005128,6,GSK500KV3lin_HESBL_Other_disorders_eye_and_adnexa
D003930,D005128,6,GSK500KV3lin_HESBL_Visual_disturbances_and_blindness
D003930,D005128,6,GSK500KV3lin_HESCH_Diseases_of_the_eye_and_adnexa
D003930,D005128,6,GSK500KV3lin_M2W_diabetic_eye_disease
D003930,D005128,6,GSK500KV3lin_M2W_eye_trauma
D003930,D005128,6,GSK500KV3lin_M2W_eyeeyelid_problem
D003930,D005128,6,GSK500KV3lin_Other_eye_problems
D003930,D005128,6,GSK500KV3lin_Other_serious_eye_condition
D003930,D003922,6,GSK500KV3lin_HES_Insulin_dependent_diabetes_mellitus
D003930,D003922,6,GSK500KV3lin_M2W_type_1_diabetes
D003930,D015356,6,GSK500KV3lin_HES_Retinal_vascular_occlusions
D003930,D015356,6,GSK500KV3lin_M2W_retinal_arteryvein_occlusion
D003930,D003920,6,GSK500kV3_PROXYFM_Diabetes
D003930,D003920,6,GSK500KV3lin_HES_Unspecified_diabetes_mellitus
D003930,D003920,6,GSK500KV3lin_HESBL_Diabetes_mellitus
D003930,D003920,6,GSK500KV3lin_Insulin
D003930,D003920,6,GSK500KV3lin_M2W_diabetes
D003930,D003920,6,GSK500KV3lin_MED_blood_glucose_lowering_drugs_excl_insulins
D003930,D003920,6,GSK500KV3lin_PROXYF_Diabetes
D003930,D003920,6,GSK500KV3lin_PROXYM_Diabetes
D003930,D003920,6,GSK500KV3lin_PROXYS_Diabetes
D003930,D003924,6,GSK500KV3lin_HES_Non_insulin_dependent_diabetes_mellitus
D003930,D003924,6,GSK500KV3lin_M2W_type_2_diabetes
D003930,D007499,6,GSK500KV3lin_HES_Other_disorders_iris_and_ciliary_body
D005921,D009393,2,GSK500KV3lin_M2W_glomerulnephritis
D005921,D009393,2,GSK500KV3lin_M2W_nephritis
D005921,D009400,6,GSK500KV3lin_HES_Hypertensive_renal_disease
D005921,D009395,6,GSK500KV3lin_HES_Tubulo_interstitial_nephritis_not_acute_or_chronic
D005921,D009395,6,GSK500KV3lin_M2W_pyelonephritis
D005921,D009394,6,GSK500KV3lin_M2W_iga_nephropathy
D005921,D009394,6,GSK500KV3lin_M2W_kidney_nephropathy
D005921,D007690,6,GSK500KV3lin_M2W_polycystic_kidney
D005921,D003928,6,GSK500KV3lin_M2W_diabetic_nephropathy
D005921,D007674,6,GSK500KV3lin_HESBL_Glomerular_diseases
D005921,D007674,6,GSK500KV3lin_HESBL_Other_disorders_kidney_and_ureter
D005921,D007674,6,GSK500KV3lin_HESBL_Renal_tubulo_interstitial_diseases
D005921,D007674,6,GSK500KV3lin_M2W_other_renalkidney_problem
D005921,D007674,6,GSK500KV3lin_MED_calcium_channel_blockers_and_diuretics
D005921,D007674,6,GSK500KV3lin_MED_diuretics_and_potassium_sparing_agents_in_combination
D005921,D007674,6,GSK500KV3lin_MED_potassium_sparing_agents
D005921,D051437,6,GSK500kV3_Creatinine_enzymatic_in_urine
D005921,D051437,6,GSK500kV3_Microalbumin_in_urine
D005921,D051437,6,GSK500kV3_TA_urine_albumin_creatinine_ratio
D005921,D051437,6,GSK500KV3lin_HES_Unspecified_renal_failure
D005921,D051437,6,GSK500KV3lin_HESBL_Renal_failure
D005921,D051437,6,GSK500KV3lin_M2W_renalkidney_failure
D005921,D058186,6,GSK500KV3lin_HES_Acute_renal_failure
D006937,D006937,1,GSK500KV3lin_Cholesterol_lowering_medication
D018149,D006943,2,GSK500KV3lin_HES_Elevated_blood_glucose_level
D050197,D050197,1,GSK500kV3_Mean_carotid_IMT_at_120_degrees
D050197,D050197,1,GSK500kV3_Mean_carotid_IMT_at_150_degrees
D050197,D050197,1,GSK500kV3_Mean_carotid_IMT_at_210_degrees
D050197,D050197,1,GSK500kV3_Mean_carotid_IMT_at_240_degrees
D050197,D050197,1,GSK500KV3lin_HES_Atherosclerosis
D054058,D017202,4,GSK500KV3lin_HES_Chronic_ischaemic_heart_disease
D054058,D017202,4,GSK500KV3lin_HES_Other_acute_ischaemic_heart_diseases
D054058,D017202,4,GSK500KV3lin_HESBL_Ischaemic_heart_diseases
D054058,D017202,4,GSK500KV3lin_M2W_heartcardiac_problem
D054058,D009203,6,GSK500KV3lin_HES_Acute_myocardial_infarction
D054058,D009203,6,GSK500KV3lin_HES_Subsequent_myocardial_infarction
D054058,D009203,6,GSK500KV3lin_M2W_heart_attackmyocardial_infarction
D054058,D009203,6,GSK500KV3lin_myocardial_infarction
D010146,D010146,1,GSK500KV3lin_Aspirin
D010146,D010146,1,GSK500KV3lin_Chest_pain_or_discomfort_walking_normally
D010146,D010146,1,GSK500KV3lin_HES_Pain
D010146,D010146,1,GSK500KV3lin_Ibuprofen_e_g_Nurofen
D010146,D010146,1,GSK500KV3lin_Leg_pain_on_walking
D010146,D010146,1,GSK500KV3lin_MED_anesthetics_general
D010146,D010146,1,GSK500KV3lin_MED_other_analgesics_and_antipyretics
D010146,D010146,1,GSK500KV3lin_Pain_all_over_the_body
D010146,D010146,1,GSK500KV3lin_Painful_gums
D010146,D010146,1,GSK500KV3lin_Paracetamol
D010146,D059350,2,GSK500KV3lin_Back_pain_for_3_months_vs_no_pain
D010146,D059350,2,GSK500KV3lin_Facial_pains_for_3_months_vs_no_pain
D010146,D059350,2,GSK500KV3lin_General_pain_for_3_months_vs_no_pain
D010146,D059350,2,GSK500KV3lin_Headaches_for_3_months_vs_no_pain
D010146,D059350,2,GSK500KV3lin_Hip_pain_for_3_months_vs_no_pain
D010146,D059350,2,GSK500KV3lin_Knee_pain_for_3_months_vs_no_pain
D010146,D059350,2,GSK500KV3lin_Neck_shoulder_pain_for_3_months_vs_no_pain
D010146,D059350,2,GSK500KV3lin_Stomach_abdominal_pain_for_3_months_vs_no_pain
D010146,D059352,2,GSK500KV3lin_Hip_pain
D010146,D059352,2,GSK500KV3lin_Knee_pain
D010146,D059352,2,GSK500KV3lin_M2W_joint_pain
D010146,D002637,4,GSK500KV3lin_Chest_pain_or_discomfort
D010146,D002637,4,GSK500KV3lin_Chest_pain_or_discomfort_when_walking_uphill_or_hurrying
D010146,D002637,4,GSK500KV3lin_HES_Pain_in_throat_and_chest
D010146,D006261,4,GSK500KV3lin_Headache
D010146,D006261,4,GSK500KV3lin_HES_Headache
D010146,D006261,4,GSK500KV3lin_NI_headaches_not_migraine
D010146,D001416,4,GSK500KV3lin_Back_pain
D010146,D001416,4,GSK500KV3lin_HES_Dorsalgia
D010146,D001416,4,GSK500KV3lin_M2W_back_pain
D010146,D009461,4,GSK500KV3lin_M2W_other_neurological_problem
D010146,D015746,4,GSK500KV3lin_HES_Abdominal_and_pelvic_pain
D010146,D015746,4,GSK500KV3lin_Stomach_or_abdominal_pain
D010146,D018771,4,GSK500KV3lin_MED_topical_products_for_joint_and_muscular_pain
D010146,D018771,4,GSK500KV3lin_TA_OA_joint_pain_intersection
D010146,D005157,4,GSK500KV3lin_Facial_pain
D010146,D019547,4,GSK500KV3lin_Neck_or_shoulder_pain
D010146,D056844,5,GSK500KV3lin_HES_Unspecified_renal_colic
D010146,D004433,5,GSK500KV3lin_HES_Otalgia_and_effusion_of_ear
D001168,D001168,1,GSK500KV3lin_HES_Other_arthritis
D001168,D001168,1,GSK500KV3lin_M2W_arthritis_nos
D001168,D007592,2,GSK500KV3lin_HES_Other_disorders_synovium_and_tendon
D001168,D007592,2,GSK500KV3lin_HES_Other_joint_disorders
D001168,D007592,2,GSK500KV3lin_HES_Other_specific_joint_derangements
D001168,D007592,2,GSK500KV3lin_HESBL_Arthrosis
D001168,D007592,2,GSK500KV3lin_HESBL_Disorders_of_synovium_and_tendon
D001168,D007592,2,GSK500KV3lin_HESBL_Infectious_arthropathies
D001168,D007592,2,GSK500KV3lin_HESBL_Inflammatory_polyarthropathies
D001168,D007592,2,GSK500KV3lin_HESBL_Other_joint_disorders
D001168,D007592,2,GSK500KV3lin_M2W_joint_disorder
D001168,D007592,2,GSK500KV3lin_M2W_other_joint_disorder
D001168,D006073,2,GSK500KV3lin_HES_Gout
D001168,D006073,2,GSK500KV3lin_M2W_gout
D001168,D006073,2,GSK500KV3lin_MED_antigout_preparations
D001168,D010003,2,GSK500kV3b_TA_OA_non_load_bearing_joints_a1
D001168,D010003,2,GSK500kV3b_TA_OA_non_load_bearing_joints_a2
D001168,D010003,2,GSK500kV3b_TA_OA_non_load_bearing_joints_a3
D001168,D010003,2,GSK500kV3b_TA_OA_under_age_50_a1
D001168,D010003,2,GSK500kV3b_TA_osteoarthritis_all_a1
D001168,D010003,2,GSK500kV3b_TA_osteoarthritis_all_a2
D001168,D010003,2,GSK500kV3b_TA_osteoarthritis_all_a3
D001168,D010003,2,GSK500kV3b_TA_osteoarthritis_knee_or_hip_a1
D001168,D010003,2,GSK500kV3b_TA_osteoarthritis_knee_or_hip_a2
D001168,D010003,2,GSK500kV3b_TA_osteoarthritis_knee_or_hip_a3
D001168,D010003,2,GSK500KV3lin_Glucosamine
D001168,D010003,2,GSK500KV3lin_HES_Other_arthrosis
D001168,D010003,2,GSK500KV3lin_HES_Polyarthrosis
D001168,D010003,2,GSK500KV3lin_M2W_osteoarthritis
D001168,D010003,2,GSK500KV3lin_TA_OA_under_age_50
D001168,D010003,2,GSK500KV3lin_TA_osteoarthritis_all
D001168,D010003,2,GSK500KV3lin_TA_osteoarthritis_knee_or_hip
D001168,D010003,2,GSK500KV3lin_TA_osteoarthritis_non_load_bearing_joints
D001168,D015535,3,GSK500KV3lin_M2W_psoriatic_arthropathy
D001168,D001172,3,GSK500KV3lin_HES_Other_rheumatoid_arthritis
D001168,D001172,3,GSK500KV3lin_M2W_rheumatoid_arthritis
D001168,D001170,3,GSK500KV3lin_HES_Pyogenic_arthritis
D001168,D012213,3,GSK500KV3lin_M2W_rheumatic_fever
D001168,D012216,6,GSK500KV3lin_HES_Other_soft_tissue_disorders
D001168,D012216,6,GSK500KV3lin_MED_nonsteroids_antiinflammatory_and_antirheumatic_product
D003424,D003424,1,GSK500KV3lin_HES_Crohn_s_disease
D003424,D003424,1,GSK500KV3lin_M2W_crohns_disease
D003424,D015212,2,GSK500KV3lin_M2W_inflammatory_bowel_disease
D003424,D003093,6,GSK500KV3lin_HES_Ulcerative_colitis
D003424,D003093,6,GSK500KV3lin_M2W_ulcerative_colitis
D003424,D003092,6,GSK500KV3lin_HES_Other_noninfective_gastroenteritis_and_colitis
D003424,D003092,6,GSK500KV3lin_HESP_gastroenteritis_and_colitis
D003424,D003092,6,GSK500KV3lin_M2W_colitisnot_crohns_or_ulcerative_colitis
D003424,D007410,6,GSK500KV3lin_HES_Other_diseases_of_intestine
D003424,D007410,6,GSK500KV3lin_HES_Other_functional_intestinal_disorders
D003424,D007410,6,GSK500KV3lin_M2W_bowel_intestinal_infarction
D003424,D007410,6,GSK500KV3lin_M2W_bowel_intestinal_perforation
D003424,D008286,6,GSK500KV3lin_HES_Intestinal_malabsorption
D003424,D008286,6,GSK500KV3lin_M2W_malabsorptioncoeliac_disease
D003876,D003876,1,GSK500KV3lin_M2W_eczemadermatitis
D003876,D017443,2,GSK500KV3lin_HESBL_Dermatitis_and_eczema
D003876,D003872,2,GSK500KV3lin_MED_corticosteroids_other_combinations
D003876,D003872,2,GSK500KV3lin_MED_corticosteroids_plain
D003876,D005512,6,GSK500KV3lin_M2W_allergy_or_anaphylactic_reaction_to_food
D003876,D003877,6,GSK500KV3lin_M2W_contact_dermatitis
D003876,D014581,6,GSK500KV3lin_HESBL_Urticaria_and_erythema
D003876,D014581,6,GSK500KV3lin_M2W_urticaria
D003876,D006255,6,GSK500KV3lin_HES_Vasomotor_and_allergic_rhinitis
D003876,D006255,6,GSK500KV3lin_M2W_hayfeverallergic_rhinitis
D003876,D006967,6,GSK500KV3lin_M2W_allergy_to_house_dust_mite
D003876,D006967,6,GSK500KV3lin_M2W_allergyhypersensitivityanaph
D003876,D006967,6,GSK500KV3lin_MED_antihistamines_for_systemic_use
D003876,D001249,6,GSK500KV3lin_HES_Asthma
D003876,D001249,6,GSK500KV3lin_M2W_asthma
D003876,D001249,6,GSK500KV3lin_MED_adrenergics_for_systemic_use
D003876,D001249,6,GSK500KV3lin_MED_adrenergics_inhalants
D003876,D001249,6,GSK500KV3lin_TA_NI_adult_only_asthma_over16yo
D003876,D001249,6,GSK500KV3lin_TA_NI_pediatric_asthma_under16yo
D008180,D008180,1,GSK500KV3lin_M2W_systemic_lupus_erythematosissle
